iter	Passed	Remaining
807	974	231
808	975	230
809	976	229
810	978	227
811	979	226
812	980	225
813	981	224
814	982	223
815	983	221
816	985	220
817	986	219
818	987	218
819	988	217
820	989	215
821	991	214
822	992	213
823	993	212
824	994	211
825	996	209
826	997	208
827	998	207
828	999	206
829	1000	204
830	1001	203
831	1003	202
832	1004	201
833	1005	200
834	1006	198
835	1007	197
836	1008	196
837	1010	195
838	1011	194
839	1012	192
840	1013	191
841	1014	190
842	1016	189
843	1016	187
844	1018	186
845	1019	185
846	1020	184
847	1021	183
848	1022	181
849	1023	180
850	1024	179
851	1025	178
852	1027	176
853	1028	175
854	1029	174
855	1030	173
856	1031	172
857	1032	170
858	1034	169
859	1035	168
860	1036	167
861	1037	166
862	1038	164
863	1040	163
864	1041	162
865	1042	161
866	1043	160
867	1044	158
868	1046	157
869	1047	156
870	1048	155
871	1049	154
872	1051	152
873	1052	151
874	1053	150
875	1054	149
876	1055	148
877	1057	146
878	1058	145
879	1059	144
880	1060	143
881	1061	142
882	1062	140
883	1064	139
884	1065	138
885	1066	137
886	1067	136
887	1069	134
888	1070	133
889	1071	132
890	1072	131
891	1073	130
892	1075	128
893	1076	127
894	1077	126
895	1078	125
896	1079	124
897	1081	122
898	1082	121
899	1083	120
900	1084	119
901	1085	117
902	1086	116
903	1087	115
904	1089	114
905	1090	113
906	1091	111
907	1092	110
908	1093	109
909	1095	108
910	1096	107
911	1097	105
912	1098	104
913	1100	103
914	1101	102
915	1102	101
916	1103	99
917	1104	98
918	1105	97
919	1106	96
920	1108	95
921	1109	93
922	1110	92
923	1111	91
924	1112	90
925	1114	89
926	1115	87
927	1116	86
928	1117	85
929	1118	84
930	1120	83
931	1121	81
932	1122	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1130	72
940	1131	70
941	1132	69
942	1133	68
943	1134	67
944	1136	66
945	1137	64
946	1138	63
947	1139	62
948	1140	61
949	1141	60
950	1143	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1149	52
956	1150	51
957	1151	50
958	1152	49
959	1153	48
960	1154	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1161	40
966	1162	39
967	1163	38
968	1164	37
969	1165	36
970	1167	34
971	1168	33
972	1169	32
973	1170	31
974	1171	30
975	1173	28
976	1174	27
977	1174	26
978	1176	25
979	1177	24
980	1178	22
981	1179	21
982	1181	20
983	1182	19
984	1183	18
985	1184	16
986	1185	15
987	1187	14
988	1187	13
989	1188	12
990	1190	10
991	1191	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1197	3
997	1198	2
998	1199	1
999	1200	0
